Date,2018,2019
2019-03-01,105,187
2019-03-02,99,260
2019-03-03,180,265
2019-03-04,218,253
2019-03-05,160,190
2019-03-06,89,199
2019-03-07,102,230
2019-03-08,64,205
2019-03-09,98,355
2019-03-10,163,347
2019-03-11,192,246
2019-03-12,147,225
2019-03-13,77,265
2019-03-14,87,202
2019-03-15,85,208
2019-03-16,98,286
2019-03-17,96,403
2019-03-18,164,247
2019-03-19,72,184
2019-03-20,109,198
2019-03-21,75,177
2019-03-22,97,182
2019-03-23,96,221
2019-03-24,148,263
2019-03-25,241,205
2019-03-26,129,211
2019-03-27,79,187
2019-03-28,89,173
2019-03-29,72,169
2019-03-30,35,399
2019-03-31,91,701
2019-04-01,85,273
2019-04-02,82,240
2019-04-03,83,232
2019-04-04,97,174
2019-04-05,68,186
2019-04-06,74,491
2019-04-07,104,645
2019-04-08,110,260
2019-04-09,74,218
2019-04-10,106,207
2019-04-11,32,192
2019-04-12,70,172
2019-04-13,61,211
2019-04-14,133,239
2019-04-15,257,223
2019-04-16,123,221
2019-04-17,36,212
2019-04-18,35,200
2019-04-19,63,213
2019-04-20,84,302
2019-04-21,99,305
2019-04-22,57,265
2019-04-23,43,258
2019-04-24,50,232
2019-04-25,69,210
2019-04-26,45,237
2019-04-27,55,290
2019-04-28,89,414
2019-04-29,86,215
2019-04-30,43,191
2019-05-01,47,255
2019-05-02,36,215
2019-05-03,58,193
2019-05-04,49,318
2019-05-05,59,341
2019-05-06,64,230
2019-05-07,42,280
2019-05-08,38,234
2019-05-09,45,223
2019-05-10,34,200
2019-05-11,24,325
2019-05-12,49,464
2019-05-13,50,298
2019-05-14,52,368
2019-05-15,37,321
2019-05-16,38,263
2019-05-17,42,321
2019-05-18,29,547
2019-05-19,50,614
2019-05-20,66,400
2019-05-21,44,487
2019-05-22,40,338
2019-05-23,27,319
2019-05-24,22,343
2019-05-25,29,793
2019-05-26,38,810
2019-05-27,54,871
2019-05-28,65,315
2019-05-29,35,241
2019-05-30,28,216
2019-05-31,32,209
2019-06-01,23,328
2019-06-02,26,472
2019-06-03,36,199
2019-06-04,36,193
2019-06-05,31,195
2019-06-06,21,298
2019-06-07,21,302
2019-06-08,22,533
2019-06-09,48,658
2019-06-10,55,305
2019-06-11,42,213
2019-06-12,30,225
2019-06-13,45,387
2019-06-14,50,401
2019-06-15,54,573
2019-06-16,83,625
2019-06-17,106,378
2019-06-18,72,287
2019-06-19,63,253
2019-06-20,80,359
2019-06-21,63,393
2019-06-22,78,585
2019-06-23,145,672
2019-06-24,246,439
2019-06-25,145,453
2019-06-26,100,416
2019-06-27,93,451
2019-06-28,88,390
2019-06-29,89,607
2019-06-30,220,733
